[2026-06-29 09:23:51] Watchdog started. Root=C:\Users\ABRAR\OneDrive\Desktop\Lindafashion-Automation Once=True LoopSeconds=30
[2026-06-29 09:23:52] Starting backend
[2026-06-29 09:23:52] Starting frontend
[2026-06-29 09:25:03] Watchdog started. Root=C:\Users\ABRAR\OneDrive\Desktop\Lindafashion-Automation Once=False LoopSeconds=30
[2026-06-30 12:35:17] Backend already listening on port 2000
[2026-06-30 12:35:17] Frontend already listening on port 3000
[2026-06-30 12:35:47] Backend already listening on port 2000
[2026-06-30 12:35:48] Frontend already listening on port 3000
[2026-06-30 12:36:18] Backend already listening on port 2000
[2026-06-30 12:36:18] Frontend already listening on port 3000
[2026-06-30 12:36:49] Backend already listening on port 2000
[2026-06-30 12:36:49] Frontend already listening on port 3000
[2026-06-30 12:37:19] Backend already listening on port 2000
[2026-06-30 12:37:20] Frontend already listening on port 3000
[2026-06-30 12:37:50] Backend already listening on port 2000
[2026-06-30 12:37:50] Frontend already listening on port 3000
[2026-06-30 12:38:20] Backend already listening on port 2000
[2026-06-30 12:38:21] Frontend already listening on port 3000
[2026-06-30 12:38:51] Backend already listening on port 2000
[2026-06-30 12:38:51] Frontend already listening on port 3000
[2026-06-30 12:39:22] Backend already listening on port 2000
[2026-06-30 12:39:22] Frontend already listening on port 3000
[2026-06-30 12:39:53] Backend already listening on port 2000
[2026-06-30 12:39:53] Frontend already listening on port 3000
[2026-06-30 12:40:23] Backend already listening on port 2000
[2026-06-30 12:40:24] Frontend already listening on port 3000
[2026-06-30 12:40:54] Backend already listening on port 2000
[2026-06-30 12:40:54] Frontend already listening on port 3000
[2026-06-30 12:41:25] Backend already listening on port 2000
[2026-06-30 12:41:25] Frontend already listening on port 3000
[2026-06-30 12:41:55] Backend already listening on port 2000
[2026-06-30 12:41:56] Frontend already listening on port 3000
[2026-06-30 12:42:26] Backend already listening on port 2000
[2026-06-30 12:42:26] Frontend already listening on port 3000
[2026-06-30 12:42:57] Backend already listening on port 2000
[2026-06-30 12:42:57] Frontend already listening on port 3000
[2026-06-30 12:43:27] Backend already listening on port 2000
[2026-06-30 12:43:28] Frontend already listening on port 3000
[2026-06-30 12:43:58] Backend already listening on port 2000
[2026-06-30 12:43:58] Frontend already listening on port 3000
[2026-06-30 12:44:29] Backend already listening on port 2000
[2026-06-30 12:44:29] Frontend already listening on port 3000
[2026-06-30 12:44:59] Backend already listening on port 2000
[2026-06-30 12:45:00] Frontend already listening on port 3000
[2026-06-30 12:45:30] Backend already listening on port 2000
[2026-06-30 12:45:30] Frontend already listening on port 3000
[2026-06-30 12:46:01] Backend already listening on port 2000
[2026-06-30 12:46:01] Frontend already listening on port 3000
[2026-06-30 12:46:31] Backend already listening on port 2000
[2026-06-30 12:46:32] Frontend already listening on port 3000
[2026-06-30 12:47:02] Backend already listening on port 2000
[2026-06-30 12:47:02] Frontend already listening on port 3000
[2026-06-30 12:47:32] Backend already listening on port 2000
[2026-06-30 12:47:33] Frontend already listening on port 3000
[2026-06-30 12:48:03] Backend already listening on port 2000
[2026-06-30 12:48:03] Frontend already listening on port 3000
[2026-06-30 12:48:34] Backend already listening on port 2000
[2026-06-30 12:48:34] Frontend already listening on port 3000
[2026-06-30 12:49:05] Backend already listening on port 2000
[2026-06-30 12:49:05] Frontend already listening on port 3000
[2026-06-30 12:49:35] Backend already listening on port 2000
[2026-06-30 12:49:36] Frontend already listening on port 3000
[2026-06-30 12:50:06] Backend already listening on port 2000
[2026-06-30 12:50:06] Frontend already listening on port 3000
[2026-06-30 12:50:37] Backend already listening on port 2000
[2026-06-30 12:50:37] Frontend already listening on port 3000
[2026-06-30 12:51:08] Backend already listening on port 2000
[2026-06-30 12:51:08] Frontend already listening on port 3000
[2026-06-30 12:51:38] Backend already listening on port 2000
[2026-06-30 12:51:39] Frontend already listening on port 3000
[2026-06-30 12:52:09] Backend already listening on port 2000
[2026-06-30 12:52:09] Frontend already listening on port 3000
[2026-06-30 12:52:40] Backend already listening on port 2000
[2026-06-30 12:52:40] Frontend already listening on port 3000
[2026-06-30 12:53:10] Backend already listening on port 2000
[2026-06-30 12:53:11] Frontend already listening on port 3000
[2026-06-30 12:53:41] Backend already listening on port 2000
[2026-06-30 12:53:41] Frontend already listening on port 3000
[2026-06-30 12:54:12] Backend already listening on port 2000
[2026-06-30 12:54:12] Frontend already listening on port 3000
[2026-06-30 12:54:42] Backend already listening on port 2000
[2026-06-30 12:54:43] Frontend already listening on port 3000
[2026-06-30 12:55:13] Backend already listening on port 2000
[2026-06-30 12:55:13] Frontend already listening on port 3000
[2026-06-30 12:55:43] Backend already listening on port 2000
[2026-06-30 12:55:44] Frontend already listening on port 3000
[2026-06-30 12:56:14] Backend already listening on port 2000
[2026-06-30 12:56:14] Frontend already listening on port 3000
[2026-06-30 12:56:45] Backend already listening on port 2000
[2026-06-30 12:56:45] Frontend already listening on port 3000
[2026-06-30 12:57:15] Backend already listening on port 2000
[2026-06-30 12:57:16] Frontend already listening on port 3000
[2026-06-30 12:57:46] Backend already listening on port 2000
[2026-06-30 12:57:46] Frontend already listening on port 3000
[2026-06-30 12:58:17] Backend already listening on port 2000
[2026-06-30 12:58:17] Frontend already listening on port 3000
[2026-06-30 12:58:47] Backend already listening on port 2000
[2026-06-30 12:58:48] Frontend already listening on port 3000
[2026-06-30 12:59:18] Backend already listening on port 2000
[2026-06-30 12:59:18] Frontend already listening on port 3000
[2026-06-30 12:59:49] Backend already listening on port 2000
[2026-06-30 12:59:49] Frontend already listening on port 3000
[2026-06-30 13:00:19] Backend already listening on port 2000
[2026-06-30 13:00:20] Frontend already listening on port 3000
[2026-06-30 13:00:50] Backend already listening on port 2000
[2026-06-30 13:00:50] Frontend already listening on port 3000
[2026-06-30 13:01:20] Backend already listening on port 2000
[2026-06-30 13:01:21] Frontend already listening on port 3000
[2026-06-30 13:01:51] Backend already listening on port 2000
[2026-06-30 13:01:51] Frontend already listening on port 3000
[2026-06-30 13:02:22] Backend already listening on port 2000
[2026-06-30 13:02:22] Frontend already listening on port 3000
[2026-06-30 13:02:52] Backend already listening on port 2000
[2026-06-30 13:02:52] Frontend already listening on port 3000
[2026-06-30 13:03:23] Backend already listening on port 2000
[2026-06-30 13:03:23] Frontend already listening on port 3000
[2026-06-30 13:03:53] Backend already listening on port 2000
[2026-06-30 13:03:54] Frontend already listening on port 3000
[2026-06-30 13:04:24] Backend already listening on port 2000
[2026-06-30 13:04:24] Frontend already listening on port 3000
[2026-06-30 13:04:55] Backend already listening on port 2000
[2026-06-30 13:04:55] Frontend already listening on port 3000
[2026-06-30 13:05:25] Backend already listening on port 2000
[2026-06-30 13:05:25] Frontend already listening on port 3000
[2026-06-30 13:05:56] Backend already listening on port 2000
[2026-06-30 13:05:56] Frontend already listening on port 3000
[2026-06-30 13:06:26] Backend already listening on port 2000
[2026-06-30 13:06:27] Frontend already listening on port 3000
[2026-06-30 13:06:57] Backend already listening on port 2000
[2026-06-30 13:06:57] Frontend already listening on port 3000
[2026-06-30 13:07:28] Backend already listening on port 2000
[2026-06-30 13:07:28] Frontend already listening on port 3000
[2026-06-30 13:07:58] Backend already listening on port 2000
[2026-06-30 13:07:59] Frontend already listening on port 3000
[2026-06-30 13:08:29] Backend already listening on port 2000
[2026-06-30 13:08:29] Frontend already listening on port 3000
[2026-06-30 13:09:00] Backend already listening on port 2000
[2026-06-30 13:09:00] Frontend already listening on port 3000
[2026-06-30 13:09:30] Backend already listening on port 2000
[2026-06-30 13:09:31] Frontend already listening on port 3000
[2026-06-30 13:10:01] Backend already listening on port 2000
[2026-06-30 13:10:01] Frontend already listening on port 3000
[2026-06-30 13:10:32] Backend already listening on port 2000
[2026-06-30 13:10:32] Frontend already listening on port 3000
[2026-06-30 13:11:02] Backend already listening on port 2000
[2026-06-30 13:11:03] Frontend already listening on port 3000
[2026-06-30 13:11:33] Backend already listening on port 2000
[2026-06-30 13:11:34] Frontend already listening on port 3000
[2026-06-30 13:12:04] Backend already listening on port 2000
[2026-06-30 13:12:04] Frontend already listening on port 3000
[2026-06-30 13:12:35] Backend already listening on port 2000
[2026-06-30 13:12:35] Frontend already listening on port 3000
[2026-06-30 13:13:06] Backend already listening on port 2000
[2026-06-30 13:13:06] Frontend already listening on port 3000
[2026-06-30 13:13:36] Backend already listening on port 2000
[2026-06-30 13:13:37] Frontend already listening on port 3000
[2026-06-30 13:14:07] Backend already listening on port 2000
[2026-06-30 13:14:07] Frontend already listening on port 3000
[2026-06-30 13:14:39] Backend already listening on port 2000
[2026-06-30 13:14:41] Frontend already listening on port 3000
[2026-06-30 13:15:13] Backend already listening on port 2000
[2026-06-30 13:15:14] Frontend already listening on port 3000
[2026-06-30 13:15:45] Backend already listening on port 2000
[2026-06-30 13:15:46] Frontend already listening on port 3000
[2026-06-30 13:16:17] Backend already listening on port 2000
[2026-06-30 13:16:18] Frontend already listening on port 3000
[2026-06-30 13:16:48] Backend already listening on port 2000
[2026-06-30 13:16:49] Frontend already listening on port 3000
[2026-06-30 13:17:20] Backend already listening on port 2000
[2026-06-30 13:17:21] Frontend already listening on port 3000
[2026-06-30 13:17:51] Backend already listening on port 2000
[2026-06-30 13:17:52] Frontend already listening on port 3000
[2026-06-30 13:18:22] Backend already listening on port 2000
[2026-06-30 13:18:22] Frontend already listening on port 3000
[2026-06-30 13:18:53] Backend already listening on port 2000
[2026-06-30 13:18:53] Frontend already listening on port 3000
[2026-06-30 13:19:23] Backend already listening on port 2000
[2026-06-30 13:19:24] Frontend already listening on port 3000
[2026-06-30 13:19:54] Backend already listening on port 2000
[2026-06-30 13:19:54] Frontend already listening on port 3000
[2026-06-30 13:20:25] Backend already listening on port 2000
[2026-06-30 13:20:25] Frontend already listening on port 3000
[2026-06-30 13:20:55] Backend already listening on port 2000
[2026-06-30 13:20:55] Frontend already listening on port 3000
[2026-06-30 13:21:26] Backend already listening on port 2000
[2026-06-30 13:21:26] Frontend already listening on port 3000
[2026-06-30 13:21:56] Backend already listening on port 2000
[2026-06-30 13:21:57] Frontend already listening on port 3000
[2026-06-30 13:22:27] Backend already listening on port 2000
[2026-06-30 13:22:27] Frontend already listening on port 3000
[2026-06-30 13:22:58] Backend already listening on port 2000
[2026-06-30 13:22:58] Frontend already listening on port 3000
[2026-06-30 13:23:28] Backend already listening on port 2000
[2026-06-30 13:23:28] Frontend already listening on port 3000
[2026-06-30 13:23:59] Backend already listening on port 2000
[2026-06-30 13:23:59] Frontend already listening on port 3000
[2026-06-30 13:24:29] Backend already listening on port 2000
[2026-06-30 13:24:30] Frontend already listening on port 3000
[2026-06-30 13:25:00] Backend already listening on port 2000
[2026-06-30 13:25:00] Frontend already listening on port 3000
[2026-06-30 13:25:31] Backend already listening on port 2000
[2026-06-30 13:25:31] Frontend already listening on port 3000
[2026-06-30 13:26:01] Backend already listening on port 2000
[2026-06-30 13:26:02] Frontend already listening on port 3000
[2026-06-30 13:26:32] Backend already listening on port 2000
[2026-06-30 13:26:32] Frontend already listening on port 3000
[2026-06-30 13:27:02] Backend already listening on port 2000
[2026-06-30 13:27:03] Frontend already listening on port 3000
[2026-06-30 13:27:33] Backend already listening on port 2000
[2026-06-30 13:27:33] Frontend already listening on port 3000
[2026-06-30 13:28:04] Backend already listening on port 2000
[2026-06-30 13:28:04] Frontend already listening on port 3000
[2026-06-30 13:28:34] Backend already listening on port 2000
[2026-06-30 13:28:35] Frontend already listening on port 3000
[2026-06-30 13:29:05] Backend already listening on port 2000
[2026-06-30 13:29:05] Frontend already listening on port 3000
